"country","group","pts","goals_forced","goal_diff","place","sim"
"China PR","B",4,1,0,NA,3935
"Brazil","C",6,6,3,NA,3935
"Cameroon","E",3,2,-2,NA,3935
"Nigeria","A",3,2,-2,NA,3936
"China PR","B",4,1,0,NA,3936
"Brazil","C",6,6,3,NA,3936
"Argentina","D",2,3,-1,NA,3936
"Nigeria","A",3,2,-2,NA,3937
"China PR","B",4,1,0,NA,3937
"Brazil","C",6,6,3,NA,3937
"Chile","F",3,1,-4,NA,3937
"Nigeria","A",3,2,-2,NA,3938
"China PR","B",4,1,0,NA,3938
"Brazil","C",6,6,3,NA,3938
"Chile","F",3,5,0,NA,3938
"Nigeria","A",3,2,-2,NA,3939
"China PR","B",4,1,0,NA,3939
"Brazil","C",6,6,3,NA,3939
"New Zealand","E",3,1,-2,NA,3939
"Nigeria","A",3,2,-2,NA,3940
"China PR","B",4,1,0,NA,3940
"Brazil","C",6,6,3,NA,3940
"Chile","F",3,3,-3,NA,3940
"Nigeria","A",3,2,-2,NA,3941
"China PR","B",4,1,0,NA,3941
"Brazil","C",6,6,3,NA,3941
"Argentina","D",2,3,-1,NA,3941
"Nigeria","A",3,2,-2,NA,3942
"China PR","B",4,1,0,NA,3942
"Brazil","C",6,6,3,NA,3942
"Chile","F",3,1,-4,NA,3942
"Nigeria","A",3,2,-2,NA,3943
"China PR","B",4,1,0,NA,3943
"Brazil","C",6,6,3,NA,3943
"New Zealand","E",3,1,-2,NA,3943
"Nigeria","A",3,2,-2,NA,3944
"China PR","B",4,1,0,NA,3944
"Brazil","C",6,6,3,NA,3944
"Chile","F",3,2,-3,NA,3944
"Nigeria","A",3,2,-2,NA,3945
"China PR","B",4,1,0,NA,3945
"Brazil","C",6,6,3,NA,3945
"Cameroon","E",3,3,-2,NA,3945
"Nigeria","A",3,2,-2,NA,3946
"China PR","B",4,1,0,NA,3946
"Brazil","C",6,6,3,NA,3946
"New Zealand","E",3,2,-1,NA,3946
"Nigeria","A",3,2,-2,NA,3947
"China PR","B",4,1,0,NA,3947
"Brazil","C",6,6,3,NA,3947
"Chile","F",3,1,-4,NA,3947
"Nigeria","A",3,2,-2,NA,3948
"China PR","B",4,1,0,NA,3948
"Brazil","C",6,6,3,NA,3948
"Chile","F",3,4,-1,NA,3948
"Nigeria","A",3,2,-2,NA,3949
"China PR","B",4,1,0,NA,3949
"Brazil","C",6,6,3,NA,3949
"Cameroon","E",3,2,-2,NA,3949
"Nigeria","A",3,2,-2,NA,3950
"China PR","B",4,1,0,NA,3950
"Brazil","C",6,6,3,NA,3950
"Cameroon","E",3,3,-1,NA,3950
"Nigeria","A",3,2,-2,NA,3951
"China PR","B",4,1,0,NA,3951
"Brazil","C",6,6,3,NA,3951
"New Zealand","E",3,1,-2,NA,3951
"Nigeria","A",3,2,-2,NA,3952
"China PR","B",4,1,0,NA,3952
"Brazil","C",6,6,3,NA,3952
"New Zealand","E",3,1,-2,NA,3952
"Nigeria","A",3,2,-2,NA,3953
"China PR","B",4,1,0,NA,3953
"Brazil","C",6,6,3,NA,3953
"Argentina","D",2,3,-1,NA,3953
"Nigeria","A",3,2,-2,NA,3954
"China PR","B",4,1,0,NA,3954
"Brazil","C",6,6,3,NA,3954
"Cameroon","E",3,3,-1,NA,3954
"Nigeria","A",3,2,-2,NA,3955
"China PR","B",4,1,0,NA,3955
"Brazil","C",6,6,3,NA,3955
"Argentina","D",2,3,-1,NA,3955
"Nigeria","A",3,2,-2,NA,3956
"China PR","B",4,1,0,NA,3956
"Brazil","C",6,6,3,NA,3956
"Chile","F",3,4,-3,NA,3956
"Nigeria","A",3,2,-2,NA,3957
"China PR","B",4,1,0,NA,3957
"Brazil","C",6,6,3,NA,3957
"Chile","F",3,3,-2,NA,3957
"Nigeria","A",3,2,-2,NA,3958
"China PR","B",4,1,0,NA,3958
"Brazil","C",6,6,3,NA,3958
"New Zealand","E",3,1,-2,NA,3958
"Nigeria","A",3,2,-2,NA,3959
"China PR","B",4,1,0,NA,3959
"Brazil","C",6,6,3,NA,3959
"Chile","F",3,3,-3,NA,3959
"Nigeria","A",3,2,-2,NA,3960
"China PR","B",4,1,0,NA,3960
"Brazil","C",6,6,3,NA,3960
"Chile","F",3,2,-3,NA,3960
"Nigeria","A",3,2,-2,NA,3961
"China PR","B",4,1,0,NA,3961
"Brazil","C",6,6,3,NA,3961
"Chile","F",3,3,-2,NA,3961
"Nigeria","A",3,2,-2,NA,3962
"China PR","B",4,1,0,NA,3962
"Brazil","C",6,6,3,NA,3962
"New Zealand","E",3,3,-1,NA,3962
"Nigeria","A",3,2,-2,NA,3963
"China PR","B",4,1,0,NA,3963
"Brazil","C",6,6,3,NA,3963
"Chile","F",3,3,-2,NA,3963
"Nigeria","A",3,2,-2,NA,3964
"China PR","B",4,1,0,NA,3964
"Brazil","C",6,6,3,NA,3964
"New Zealand","E",3,1,-2,NA,3964
"Nigeria","A",3,2,-2,NA,3965
"China PR","B",4,1,0,NA,3965
"Brazil","C",6,6,3,NA,3965
"Thailand","F",3,2,-16,NA,3965
"Nigeria","A",3,2,-2,NA,3966
"China PR","B",4,1,0,NA,3966
"Brazil","C",6,6,3,NA,3966
"Cameroon","E",3,3,-1,NA,3966
"Nigeria","A",3,2,-2,NA,3967
"China PR","B",4,1,0,NA,3967
"Brazil","C",6,6,3,NA,3967
"Chile","F",3,3,-2,NA,3967
"Nigeria","A",3,2,-2,NA,3968
"China PR","B",4,1,0,NA,3968
"Brazil","C",6,6,3,NA,3968
"Chile","F",3,4,-1,NA,3968
"Nigeria","A",3,2,-2,NA,3969
"China PR","B",4,1,0,NA,3969
"Brazil","C",6,6,3,NA,3969
"New Zealand","E",3,4,1,NA,3969
"Nigeria","A",3,2,-2,NA,3970
"China PR","B",4,1,0,NA,3970
"Brazil","C",6,6,3,NA,3970
"New Zealand","E",3,1,-2,NA,3970
"Nigeria","A",3,2,-2,NA,3971
"China PR","B",4,1,0,NA,3971
"Brazil","C",6,6,3,NA,3971
"Cameroon","E",3,2,-2,NA,3971
"Nigeria","A",3,2,-2,NA,3972
"China PR","B",4,1,0,NA,3972
"Brazil","C",6,6,3,NA,3972
"New Zealand","E",3,1,-2,NA,3972
"Nigeria","A",3,2,-2,NA,3973
"China PR","B",4,1,0,NA,3973
"Brazil","C",6,6,3,NA,3973
"New Zealand","E",3,2,-2,NA,3973
"Nigeria","A",3,2,-2,NA,3974
"China PR","B",4,1,0,NA,3974
"Brazil","C",6,6,3,NA,3974
"Chile","F",3,3,-2,NA,3974
"Nigeria","A",3,2,-2,NA,3975
"China PR","B",4,1,0,NA,3975
"Brazil","C",6,6,3,NA,3975
"Chile","F",3,3,-3,NA,3975
"Nigeria","A",3,2,-2,NA,3976
"China PR","B",4,1,0,NA,3976
"Brazil","C",6,6,3,NA,3976
"Chile","F",3,3,-2,NA,3976
"Nigeria","A",3,2,-2,NA,3977
"China PR","B",4,1,0,NA,3977
"Brazil","C",6,6,3,NA,3977
"Cameroon","E",3,3,-2,NA,3977
"Nigeria","A",3,2,-2,NA,3978
"China PR","B",4,1,0,NA,3978
"Brazil","C",6,6,3,NA,3978
"Chile","F",3,4,-2,NA,3978
"Nigeria","A",3,2,-2,NA,3979
"China PR","B",4,1,0,NA,3979
"Brazil","C",6,6,3,NA,3979
"Cameroon","E",3,3,-2,NA,3979
"Nigeria","A",3,2,-2,NA,3980
"China PR","B",4,1,0,NA,3980
"Brazil","C",6,6,3,NA,3980
"Chile","F",3,2,-4,NA,3980
"Nigeria","A",3,2,-2,NA,3981
"China PR","B",4,1,0,NA,3981
"Brazil","C",6,6,3,NA,3981
"Chile","F",3,3,-3,NA,3981
"Nigeria","A",3,2,-2,NA,3982
"China PR","B",4,1,0,NA,3982
"Brazil","C",6,6,3,NA,3982
"New Zealand","E",3,2,-1,NA,3982
"Nigeria","A",3,2,-2,NA,3983
"China PR","B",4,1,0,NA,3983
"Brazil","C",6,6,3,NA,3983
"Chile","F",3,3,-4,NA,3983
"China PR","B",4,1,0,NA,3984
"Brazil","C",6,6,3,NA,3984
"New Zealand","E",3,2,-1,NA,3984
"Chile","F",3,5,-1,NA,3984
"Nigeria","A",3,2,-2,NA,3985
"China PR","B",4,1,0,NA,3985
"Brazil","C",6,6,3,NA,3985
"Argentina","D",2,3,-1,NA,3985
"Nigeria","A",3,2,-2,NA,3986
"China PR","B",4,1,0,NA,3986
"Brazil","C",6,6,3,NA,3986
"Cameroon","E",3,3,-1,NA,3986
"Nigeria","A",3,2,-2,NA,3987
"China PR","B",4,1,0,NA,3987
"Brazil","C",6,6,3,NA,3987
"New Zealand","E",3,1,-2,NA,3987
"Nigeria","A",3,2,-2,NA,3988
"China PR","B",4,1,0,NA,3988
"Brazil","C",6,6,3,NA,3988
"Cameroon","E",3,4,-1,NA,3988
"Nigeria","A",3,2,-2,NA,3989
"China PR","B",4,1,0,NA,3989
"Brazil","C",6,6,3,NA,3989
"New Zealand","E",3,1,-2,NA,3989
"Nigeria","A",3,2,-2,NA,3990
"China PR","B",4,1,0,NA,3990
"Brazil","C",6,6,3,NA,3990
"Cameroon","E",3,3,-2,NA,3990
"Nigeria","A",3,2,-2,NA,3991
"China PR","B",4,1,0,NA,3991
"Brazil","C",6,6,3,NA,3991
"New Zealand","E",3,2,-2,NA,3991
"Nigeria","A",3,2,-2,NA,3992
"China PR","B",4,1,0,NA,3992
"Brazil","C",6,6,3,NA,3992
"Cameroon","E",3,2,-2,NA,3992
"Nigeria","A",3,2,-2,NA,3993
"China PR","B",4,1,0,NA,3993
"Brazil","C",6,6,3,NA,3993
"New Zealand","E",3,2,-2,NA,3993
"Nigeria","A",3,2,-2,NA,3994
"China PR","B",4,1,0,NA,3994
"Brazil","C",6,6,3,NA,3994
"Cameroon","E",3,2,-2,NA,3994
"China PR","B",4,1,0,NA,3995
"Brazil","C",6,6,3,NA,3995
"New Zealand","E",3,2,-1,NA,3995
"Chile","F",3,3,-2,NA,3995
"Nigeria","A",3,2,-2,NA,3996
"China PR","B",4,1,0,NA,3996
"Brazil","C",6,6,3,NA,3996
"Cameroon","E",3,2,-2,NA,3996
"Nigeria","A",3,2,-2,NA,3997
"China PR","B",4,1,0,NA,3997
"Brazil","C",6,6,3,NA,3997
"New Zealand","E",3,2,-1,NA,3997
"Nigeria","A",3,2,-2,NA,3998
"China PR","B",4,1,0,NA,3998
"Brazil","C",6,6,3,NA,3998
"Chile","F",3,4,-1,NA,3998
"Nigeria","A",3,2,-2,NA,3999
"China PR","B",4,1,0,NA,3999
"Brazil","C",6,6,3,NA,3999
"Chile","F",3,3,-2,NA,3999
"Nigeria","A",3,2,-2,NA,4000
"China PR","B",4,1,0,NA,4000
"Brazil","C",6,6,3,NA,4000
"New Zealand","E",3,2,-2,NA,4000
"Nigeria","A",3,2,-2,NA,4001
"China PR","B",4,1,0,NA,4001
"Brazil","C",6,6,3,NA,4001
"Chile","F",3,1,-4,NA,4001
"Nigeria","A",3,2,-2,NA,4002
"China PR","B",4,1,0,NA,4002
"Brazil","C",6,6,3,NA,4002
"Thailand","F",3,2,-16,NA,4002
"Nigeria","A",3,2,-2,NA,4003
"China PR","B",4,1,0,NA,4003
"Brazil","C",6,6,3,NA,4003
"New Zealand","E",3,1,-2,NA,4003
"China PR","B",4,1,0,NA,4004
"Brazil","C",6,6,3,NA,4004
"New Zealand","E",3,2,-1,NA,4004
"Chile","F",3,5,-2,NA,4004
"Nigeria","A",3,2,-2,NA,4005
"China PR","B",4,1,0,NA,4005
"Brazil","C",6,6,3,NA,4005
"Cameroon","E",3,3,-2,NA,4005
"Nigeria","A",3,2,-2,NA,4006
"China PR","B",4,1,0,NA,4006
"Brazil","C",6,6,3,NA,4006
"New Zealand","E",3,1,-2,NA,4006
"Nigeria","A",3,2,-2,NA,4007
"China PR","B",4,1,0,NA,4007
"Brazil","C",6,6,3,NA,4007
"Cameroon","E",3,2,-2,NA,4007
"Nigeria","A",3,2,-2,NA,4008
"China PR","B",4,1,0,NA,4008
"Brazil","C",6,6,3,NA,4008
"Argentina","D",2,3,-1,NA,4008
"Nigeria","A",3,2,-2,NA,4009
"China PR","B",4,1,0,NA,4009
"Brazil","C",6,6,3,NA,4009
"New Zealand","E",3,1,-2,NA,4009
"Nigeria","A",3,2,-2,NA,4010
"China PR","B",4,1,0,NA,4010
"Brazil","C",6,6,3,NA,4010
"New Zealand","E",3,2,-2,NA,4010
"Nigeria","A",3,2,-2,NA,4011
"China PR","B",4,1,0,NA,4011
"Brazil","C",6,6,3,NA,4011
"New Zealand","E",3,1,-2,NA,4011
"Nigeria","A",3,2,-2,NA,4012
"China PR","B",4,1,0,NA,4012
"Brazil","C",6,6,3,NA,4012
"Cameroon","E",3,2,-2,NA,4012
"Nigeria","A",3,2,-2,NA,4013
"China PR","B",4,1,0,NA,4013
"Brazil","C",6,6,3,NA,4013
"New Zealand","E",3,1,-2,NA,4013
"Nigeria","A",3,2,-2,NA,4014
"China PR","B",4,1,0,NA,4014
"Brazil","C",6,6,3,NA,4014
"Cameroon","E",3,4,-1,NA,4014
"Nigeria","A",3,2,-2,NA,4015
"China PR","B",4,1,0,NA,4015
"Brazil","C",6,6,3,NA,4015
"Chile","F",3,2,-3,NA,4015
"China PR","B",4,1,0,NA,4016
"Brazil","C",6,6,3,NA,4016
"Cameroon","E",3,3,-2,NA,4016
"Chile","F",3,3,-2,NA,4016
"Nigeria","A",3,2,-2,NA,4017
"China PR","B",4,1,0,NA,4017
"Brazil","C",6,6,3,NA,4017
"New Zealand","E",3,1,-2,NA,4017
"Nigeria","A",3,2,-2,NA,4018
"China PR","B",4,1,0,NA,4018
"Brazil","C",6,6,3,NA,4018
"New Zealand","E",3,1,-2,NA,4018
"Nigeria","A",3,2,-2,NA,4019
"China PR","B",4,1,0,NA,4019
"Brazil","C",6,6,3,NA,4019
"New Zealand","E",3,2,-1,NA,4019
"Nigeria","A",3,2,-2,NA,4020
"China PR","B",4,1,0,NA,4020
"Brazil","C",6,6,3,NA,4020
"Chile","F",3,2,-3,NA,4020
"Nigeria","A",3,2,-2,NA,4021
"China PR","B",4,1,0,NA,4021
"Brazil","C",6,6,3,NA,4021
"Chile","F",3,3,-3,NA,4021
"Nigeria","A",3,2,-2,NA,4022
"China PR","B",4,1,0,NA,4022
"Brazil","C",6,6,3,NA,4022
"Cameroon","E",3,4,-2,NA,4022
"Nigeria","A",3,2,-2,NA,4023
"China PR","B",4,1,0,NA,4023
"Brazil","C",6,6,3,NA,4023
"Cameroon","E",3,2,-2,NA,4023
"Nigeria","A",3,2,-2,NA,4024
"China PR","B",4,1,0,NA,4024
"Brazil","C",6,6,3,NA,4024
"Cameroon","E",3,2,-2,NA,4024
"Nigeria","A",3,2,-2,NA,4025
"China PR","B",4,1,0,NA,4025
"Brazil","C",6,6,3,NA,4025
"Cameroon","E",3,2,-2,NA,4025
"Nigeria","A",3,2,-2,NA,4026
"China PR","B",4,1,0,NA,4026
"Brazil","C",6,6,3,NA,4026
"Thailand","F",3,2,-16,NA,4026
"China PR","B",4,1,0,NA,4027
"Brazil","C",6,6,3,NA,4027
"Cameroon","E",3,3,-2,NA,4027
"Chile","F",3,4,-1,NA,4027
"China PR","B",4,1,0,NA,4028
"Brazil","C",6,6,3,NA,4028
"Cameroon","E",3,4,-1,NA,4028
"Chile","F",3,6,0,NA,4028
"Nigeria","A",3,2,-2,NA,4029
"China PR","B",4,1,0,NA,4029
"Brazil","C",6,6,3,NA,4029
"Chile","F",3,2,-4,NA,4029
"Nigeria","A",3,2,-2,NA,4030
"China PR","B",4,1,0,NA,4030
"Brazil","C",6,6,3,NA,4030
"Cameroon","E",3,3,-2,NA,4030
"Nigeria","A",3,2,-2,NA,4031
"China PR","B",4,1,0,NA,4031
"Brazil","C",6,6,3,NA,4031
"Cameroon","E",3,4,-2,NA,4031
"Nigeria","A",3,2,-2,NA,4032
"China PR","B",4,1,0,NA,4032
"Brazil","C",6,6,3,NA,4032
"New Zealand","E",3,2,-2,NA,4032
"Nigeria","A",3,2,-2,NA,4033
"China PR","B",4,1,0,NA,4033
"Brazil","C",6,6,3,NA,4033
"New Zealand","E",3,3,0,NA,4033
"Nigeria","A",3,2,-2,NA,4034
"China PR","B",4,1,0,NA,4034
"Brazil","C",6,6,3,NA,4034
"New Zealand","E",3,2,-2,NA,4034
"Nigeria","A",3,2,-2,NA,4035
"China PR","B",4,1,0,NA,4035
"Brazil","C",6,6,3,NA,4035
"Chile","F",3,1,-4,NA,4035
"Nigeria","A",3,2,-2,NA,4036
"China PR","B",4,1,0,NA,4036
"Brazil","C",6,6,3,NA,4036
"Cameroon","E",3,2,-2,NA,4036
"Nigeria","A",3,2,-2,NA,4037
"China PR","B",4,1,0,NA,4037
"Brazil","C",6,6,3,NA,4037
"Chile","F",3,2,-3,NA,4037
"Nigeria","A",3,2,-2,NA,4038
"China PR","B",4,1,0,NA,4038
"Brazil","C",6,6,3,NA,4038
"Chile","F",3,1,-4,NA,4038
"Nigeria","A",3,2,-2,NA,4039
"China PR","B",4,1,0,NA,4039
"Brazil","C",6,6,3,NA,4039
"Cameroon","E",3,2,-2,NA,4039
"Nigeria","A",3,2,-2,NA,4040
"China PR","B",4,1,0,NA,4040
"Brazil","C",6,6,3,NA,4040
"Argentina","D",2,3,-1,NA,4040
"Nigeria","A",3,2,-2,NA,4041
"China PR","B",4,1,0,NA,4041
"Brazil","C",6,6,3,NA,4041
"New Zealand","E",3,1,-2,NA,4041
"Nigeria","A",3,2,-2,NA,4042
"China PR","B",4,1,0,NA,4042
"Brazil","C",6,6,3,NA,4042
"New Zealand","E",3,4,-1,NA,4042
"Nigeria","A",3,2,-2,NA,4043
"China PR","B",4,1,0,NA,4043
"Brazil","C",6,6,3,NA,4043
"Argentina","D",2,3,-1,NA,4043
"China PR","B",4,1,0,NA,4044
"Brazil","C",6,6,3,NA,4044
"New Zealand","E",3,2,-1,NA,4044
"Chile","F",3,3,-2,NA,4044
"Nigeria","A",3,2,-2,NA,4045
"China PR","B",4,1,0,NA,4045
"Brazil","C",6,6,3,NA,4045
"Chile","F",3,1,-4,NA,4045
"Nigeria","A",3,2,-2,NA,4046
"China PR","B",4,1,0,NA,4046
"Brazil","C",6,6,3,NA,4046
"Chile","F",3,5,-3,NA,4046
"Nigeria","A",3,2,-2,NA,4047
"China PR","B",4,1,0,NA,4047
"Brazil","C",6,6,3,NA,4047
"Cameroon","E",3,2,-2,NA,4047
"Nigeria","A",3,2,-2,NA,4048
"China PR","B",4,1,0,NA,4048
"Brazil","C",6,6,3,NA,4048
"Chile","F",3,2,-3,NA,4048
"Nigeria","A",3,2,-2,NA,4049
"China PR","B",4,1,0,NA,4049
"Brazil","C",6,6,3,NA,4049
"New Zealand","E",3,3,-1,NA,4049
"Nigeria","A",3,2,-2,NA,4050
"China PR","B",4,1,0,NA,4050
"Brazil","C",6,6,3,NA,4050
"Chile","F",3,2,-3,NA,4050
"Nigeria","A",3,2,-2,NA,4051
"China PR","B",4,1,0,NA,4051
"Brazil","C",6,6,3,NA,4051
"New Zealand","E",3,1,-2,NA,4051
"Nigeria","A",3,2,-2,NA,4052
"China PR","B",4,1,0,NA,4052
"Brazil","C",6,6,3,NA,4052
"Thailand","F",3,4,-16,NA,4052
"Nigeria","A",3,2,-2,NA,4053
"China PR","B",4,1,0,NA,4053
"Brazil","C",6,6,3,NA,4053
"New Zealand","E",3,2,-1,NA,4053
"Nigeria","A",3,2,-2,NA,4054
"China PR","B",4,1,0,NA,4054
"Brazil","C",6,6,3,NA,4054
"New Zealand","E",3,2,-1,NA,4054
"Nigeria","A",3,2,-2,NA,4055
"China PR","B",4,1,0,NA,4055
"Brazil","C",6,6,3,NA,4055
"Cameroon","E",3,2,-2,NA,4055
"Nigeria","A",3,2,-2,NA,4056
"China PR","B",4,1,0,NA,4056
"Brazil","C",6,6,3,NA,4056
"Cameroon","E",3,4,-1,NA,4056
"Nigeria","A",3,2,-2,NA,4057
"China PR","B",4,1,0,NA,4057
"Brazil","C",6,6,3,NA,4057
"Cameroon","E",3,3,-2,NA,4057
"Nigeria","A",3,2,-2,NA,4058
"China PR","B",4,1,0,NA,4058
"Brazil","C",6,6,3,NA,4058
"New Zealand","E",3,2,-2,NA,4058
"Nigeria","A",3,2,-2,NA,4059
"China PR","B",4,1,0,NA,4059
"Brazil","C",6,6,3,NA,4059
"New Zealand","E",3,1,-2,NA,4059
"Nigeria","A",3,2,-2,NA,4060
"China PR","B",4,1,0,NA,4060
"Brazil","C",6,6,3,NA,4060
"Chile","F",3,2,-3,NA,4060
"Nigeria","A",3,2,-2,NA,4061
"China PR","B",4,1,0,NA,4061
"Brazil","C",6,6,3,NA,4061
"New Zealand","E",3,2,-1,NA,4061
"Nigeria","A",3,2,-2,NA,4062
"China PR","B",4,1,0,NA,4062
"Brazil","C",6,6,3,NA,4062
"Chile","F",3,3,-2,NA,4062
"Nigeria","A",3,2,-2,NA,4063
"China PR","B",4,1,0,NA,4063
"Brazil","C",6,6,3,NA,4063
"Thailand","F",3,4,-16,NA,4063
"Nigeria","A",3,2,-2,NA,4064
"China PR","B",4,1,0,NA,4064
"Brazil","C",6,6,3,NA,4064
"Cameroon","E",3,4,0,NA,4064
"Nigeria","A",3,2,-2,NA,4065
"China PR","B",4,1,0,NA,4065
"Brazil","C",6,6,3,NA,4065
"Chile","F",3,4,-1,NA,4065
"Nigeria","A",3,2,-2,NA,4066
"China PR","B",4,1,0,NA,4066
"Brazil","C",6,6,3,NA,4066
"New Zealand","E",3,1,-2,NA,4066
"Nigeria","A",3,2,-2,NA,4067
"China PR","B",4,1,0,NA,4067
"Brazil","C",6,6,3,NA,4067
"New Zealand","E",3,2,-2,NA,4067
"Nigeria","A",3,2,-2,NA,4068
"China PR","B",4,1,0,NA,4068
"Brazil","C",6,6,3,NA,4068
"New Zealand","E",3,1,-2,NA,4068
"Nigeria","A",3,2,-2,NA,4069
"China PR","B",4,1,0,NA,4069
"Brazil","C",6,6,3,NA,4069
"New Zealand","E",3,1,-2,NA,4069
"Nigeria","A",3,2,-2,NA,4070
"China PR","B",4,1,0,NA,4070
"Brazil","C",6,6,3,NA,4070
"New Zealand","E",3,1,-2,NA,4070
"Nigeria","A",3,2,-2,NA,4071
"China PR","B",4,1,0,NA,4071
"Brazil","C",6,6,3,NA,4071
"Cameroon","E",3,3,-2,NA,4071
"Nigeria","A",3,2,-2,NA,4072
"China PR","B",4,1,0,NA,4072
"Brazil","C",6,6,3,NA,4072
"Chile","F",3,2,-3,NA,4072
"Nigeria","A",3,2,-2,NA,4073
"China PR","B",4,1,0,NA,4073
"Brazil","C",6,6,3,NA,4073
"Chile","F",3,2,-3,NA,4073
"Nigeria","A",3,2,-2,NA,4074
"China PR","B",4,1,0,NA,4074
"Brazil","C",6,6,3,NA,4074
"New Zealand","E",3,2,-1,NA,4074
"Nigeria","A",3,2,-2,NA,4075
"China PR","B",4,1,0,NA,4075
"Brazil","C",6,6,3,NA,4075
"Cameroon","E",3,3,-2,NA,4075
"Nigeria","A",3,2,-2,NA,4076
"China PR","B",4,1,0,NA,4076
"Brazil","C",6,6,3,NA,4076
"Cameroon","E",3,2,-2,NA,4076
"Nigeria","A",3,2,-2,NA,4077
"China PR","B",4,1,0,NA,4077
"Brazil","C",6,6,3,NA,4077
"Thailand","F",3,2,-16,NA,4077
"Nigeria","A",3,2,-2,NA,4078
"China PR","B",4,1,0,NA,4078
"Brazil","C",6,6,3,NA,4078
"Chile","F",3,2,-4,NA,4078
"Nigeria","A",3,2,-2,NA,4079
"China PR","B",4,1,0,NA,4079
"Brazil","C",6,6,3,NA,4079
"Chile","F",3,6,1,NA,4079
"Nigeria","A",3,2,-2,NA,4080
"China PR","B",4,1,0,NA,4080
"Brazil","C",6,6,3,NA,4080
"New Zealand","E",3,1,-2,NA,4080
"Nigeria","A",3,2,-2,NA,4081
"China PR","B",4,1,0,NA,4081
"Brazil","C",6,6,3,NA,4081
"New Zealand","E",3,1,-2,NA,4081
"Nigeria","A",3,2,-2,NA,4082
"China PR","B",4,1,0,NA,4082
"Brazil","C",6,6,3,NA,4082
"New Zealand","E",3,2,-1,NA,4082
"Nigeria","A",3,2,-2,NA,4083
"China PR","B",4,1,0,NA,4083
"Brazil","C",6,6,3,NA,4083
"New Zealand","E",3,2,-2,NA,4083
"Nigeria","A",3,2,-2,NA,4084
"China PR","B",4,1,0,NA,4084
"Brazil","C",6,6,3,NA,4084
"New Zealand","E",3,1,-2,NA,4084
"China PR","B",4,1,0,NA,4085
"Brazil","C",6,6,3,NA,4085
"New Zealand","E",3,2,-1,NA,4085
"Chile","F",3,3,-2,NA,4085
"Nigeria","A",3,2,-2,NA,4086
"China PR","B",4,1,0,NA,4086
"Brazil","C",6,6,3,NA,4086
"Chile","F",3,4,-2,NA,4086
"Nigeria","A",3,2,-2,NA,4087
"China PR","B",4,1,0,NA,4087
"Brazil","C",6,6,3,NA,4087
"Chile","F",3,3,-2,NA,4087
"Nigeria","A",3,2,-2,NA,4088
"China PR","B",4,1,0,NA,4088
"Brazil","C",6,6,3,NA,4088
"Chile","F",3,2,-3,NA,4088
"Nigeria","A",3,2,-2,NA,4089
"China PR","B",4,1,0,NA,4089
"Brazil","C",6,6,3,NA,4089
"New Zealand","E",3,1,-2,NA,4089
"China PR","B",4,1,0,NA,4090
"Brazil","C",6,6,3,NA,4090
"Cameroon","E",3,3,-1,NA,4090
"Chile","F",3,3,-2,NA,4090
"China PR","B",4,1,0,NA,4091
"Brazil","C",6,6,3,NA,4091
"Cameroon","E",3,5,0,NA,4091
"Chile","F",3,3,-2,NA,4091
"Nigeria","A",3,2,-2,NA,4092
"China PR","B",4,1,0,NA,4092
"Brazil","C",6,6,3,NA,4092
"Cameroon","E",3,2,-2,NA,4092
"Nigeria","A",3,2,-2,NA,4093
"China PR","B",4,1,0,NA,4093
"Brazil","C",6,6,3,NA,4093
"Chile","F",3,2,-4,NA,4093
"Nigeria","A",3,2,-2,NA,4094
"China PR","B",4,1,0,NA,4094
"Brazil","C",6,6,3,NA,4094
"Cameroon","E",3,3,-1,NA,4094
"Nigeria","A",3,2,-2,NA,4095
"China PR","B",4,1,0,NA,4095
"Brazil","C",6,6,3,NA,4095
"Cameroon","E",3,4,-2,NA,4095
"Nigeria","A",3,2,-2,NA,4096
"China PR","B",4,1,0,NA,4096
"Brazil","C",6,6,3,NA,4096
"Chile","F",3,3,-2,NA,4096
"Nigeria","A",3,2,-2,NA,4097
"China PR","B",4,1,0,NA,4097
"Brazil","C",6,6,3,NA,4097
"Chile","F",3,2,-3,NA,4097
"Nigeria","A",3,2,-2,NA,4098
"China PR","B",4,1,0,NA,4098
"Brazil","C",6,6,3,NA,4098
"Cameroon","E",3,3,-2,NA,4098
"Nigeria","A",3,2,-2,NA,4099
"China PR","B",4,1,0,NA,4099
"Brazil","C",6,6,3,NA,4099
"Cameroon","E",3,3,-1,NA,4099
"Nigeria","A",3,2,-2,NA,4100
"China PR","B",4,1,0,NA,4100
"Brazil","C",6,6,3,NA,4100
"New Zealand","E",3,2,-1,NA,4100
"Nigeria","A",3,2,-2,NA,4101
"China PR","B",4,1,0,NA,4101
"Brazil","C",6,6,3,NA,4101
"Cameroon","E",3,4,0,NA,4101
"Nigeria","A",3,2,-2,NA,4102
"China PR","B",4,1,0,NA,4102
"Brazil","C",6,6,3,NA,4102
"Cameroon","E",3,3,-1,NA,4102
"Nigeria","A",3,2,-2,NA,4103
"China PR","B",4,1,0,NA,4103
"Brazil","C",6,6,3,NA,4103
"Cameroon","E",3,2,-2,NA,4103
"Nigeria","A",3,2,-2,NA,4104
"China PR","B",4,1,0,NA,4104
"Brazil","C",6,6,3,NA,4104
"New Zealand","E",3,1,-2,NA,4104
"Nigeria","A",3,2,-2,NA,4105
