"team","offense","defense","net_rating","rank","date"
"Comoros",-14.2723655563662,1.50398489185626,-15.7763504482225,164,2019-06-15
"Libya",-14.690765924375,1.17753199716752,-15.8682979215425,165,2019-06-15
"Mauritius",-15.201661769436,1.30055564135593,-16.5022174107919,166,2019-06-15
"Burundi",-15.5982017715712,1.22348105475148,-16.8216828263227,167,2019-06-15
"Syria",-15.5202787996944,1.73595460084427,-17.2562334005387,168,2019-06-15
"Iraq",-16.1447983404045,1.66056138140654,-17.805359721811,169,2019-06-15
"Aruba",-15.9485283663033,2.00902859538045,-17.9575569616837,170,2019-06-15
"Turks and Caicos Islands",-16.6671910531618,2.1117781174355,-18.7789691705973,171,2019-06-15
"British Virgin Islands",-16.186041485384,3.75770915288427,-19.9437506382682,172,2019-06-15
"Macau",-16.1111156563425,17.6421919516331,-33.7533076079756,173,2019-06-15
"Liberia",-17.3851465932451,NA,NA,174,2019-06-15
"Sierra Leone",-17.5688422995166,NA,NA,175,2019-06-15
"USA",3.65894722317526,-2.54626807957028,6.20521530274554,1,2019-06-16
"Germany",3.68138610845245,-2.40507893195849,6.08646504041095,2,2019-06-16
"France",3.35329529603361,-2.53578116826107,5.88907646429468,3,2019-06-16
"England",3.19863217557265,-2.19493692047619,5.39356909604884,4,2019-06-16
"Brazil",3.24310628443865,-2.13796144177271,5.38106772621136,5,2019-06-16
"Sweden",3.23086846926397,-2.13177203757972,5.36264050684369,6,2019-06-16
"Norway",3.21534217117112,-2.08091632505802,5.29625849622913,7,2019-06-16
"Canada",3.07360839488208,-2.21256424648978,5.28617264137186,8,2019-06-16
"Switzerland",3.43866333997368,-1.73871406661618,5.17737740658986,9,2019-06-16
"Netherlands",3.27183021759003,-1.87081506779145,5.14264528538148,10,2019-06-16
"Australia",3.2781367402867,-1.85680231247791,5.13493905276461,11,2019-06-16
"Japan",3.25562719046122,-1.84257731488938,5.0982045053506,12,2019-06-16
"Spain",2.94541212706355,-1.95307402674847,4.89848615381202,13,2019-06-16
"China PR",2.84144950401834,-1.98732018716052,4.82876969117886,14,2019-06-16
"Denmark",2.9540485894678,-1.83051361046845,4.78456219993625,15,2019-06-16
"Korea DPR",2.72450538951028,-2.03422663000968,4.75873201951996,16,2019-06-16
"Belgium",3.13180597486101,-1.54186705014854,4.67367302500955,17,2019-06-16
"Colombia",2.66655890865228,-1.91554927012855,4.58210817878082,18,2019-06-16
"Italy",2.99157309957696,-1.512798059236,4.50437115881296,19,2019-06-16
"Iceland",2.82013748133044,-1.66272755473971,4.48286503607014,20,2019-06-16
"Nigeria",2.87616012647592,-1.60150081912182,4.47766094559774,21,2019-06-16
"Korea Republic",2.80902144100021,-1.65275573036725,4.46177717136746,22,2019-06-16
"Scotland",2.98411352171268,-1.34467618046067,4.32878970217335,23,2019-06-16
"New Zealand",2.49508835423473,-1.74595446492808,4.24104281916281,24,2019-06-16
"Austria",2.847429301202,-1.32331358370535,4.17074288490735,25,2019-06-16
"Cameroon",2.52102595373787,-1.60711317695912,4.128139130697,26,2019-06-16
"Mexico",2.66025687759915,-1.31407755618365,3.9743344337828,27,2019-06-16
"Finland",2.57767873109746,-1.37978097894654,3.957459710044,28,2019-06-16
"Paraguay",3.24449966391922,-0.706399261059576,3.9508989249788,29,2019-06-16
"Ghana",2.46950182469982,-1.43982628027848,3.90932810497829,30,2019-06-16
"Republic of Ireland",2.4113085106492,-1.46682079444698,3.87812930509618,31,2019-06-16
"South Africa",2.25734687235716,-1.60561047075082,3.86295734310798,32,2019-06-16
"Ukraine",2.66947892089288,-1.18469753058787,3.85417645148075,33,2019-06-16
"Argentina",2.40014933507124,-1.41580116566967,3.81595050074091,34,2019-06-16
"Russia",2.6135234116858,-1.19739348427196,3.81091689595777,35,2019-06-16
"Chile",2.21785762362881,-1.47730974258763,3.69516736621644,36,2019-06-16
"Costa Rica",2.50837978685616,-1.17413136082331,3.68251114767947,37,2019-06-16
"Equatorial Guinea",2.27534730858909,-1.40550142308093,3.68084873167002,38,2019-06-16
"Poland",2.57577295371199,-1.02406725732505,3.59984021103705,39,2019-06-16
"Romania",2.24484030553277,-1.25387387146379,3.49871417699656,40,2019-06-16
"Wales",2.21448360395311,-1.27624252266848,3.49072612662158,41,2019-06-16
"Portugal",2.42302458348339,-1.06439872887702,3.48742331236041,42,2019-06-16
"C担te d'Ivoire",2.40096282151149,-0.745603229593581,3.14656605110507,43,2019-06-16
"Czech Republic",2.30672035686711,-0.82415791682571,3.13087827369282,44,2019-06-16
"Hungary",2.50268243154097,-0.616307374896744,3.11898980643771,45,2019-06-16
"Croatia",1.97676721353026,-1.09434863634228,3.07111584987254,46,2019-06-16
"Venezuela",2.15508412404935,-0.811366197100827,2.96645032115018,47,2019-06-16
"Slovakia",2.15796056206371,-0.762593962835995,2.9205545248997,48,2019-06-16
"Senegal",1.71617356558868,-1.16797175150602,2.8841453170947,49,2019-06-16
"Guinea",1.58321367273886,-1.30093164435583,2.88414531709469,50,2019-06-16
"Jamaica",2.18225267154129,-0.700674232054867,2.88292690359616,51,2019-06-16
"Serbia",2.35914644870989,-0.478998980944816,2.8381454296547,52,2019-06-16
"Zimbabwe",1.8631359981853,-0.960745355309022,2.82388135349432,53,2019-06-16
"Slovenia",2.33411444944453,-0.42819436097452,2.76230881041905,54,2019-06-16
"Thailand",2.0011127047046,-0.667022041011113,2.66813474571571,55,2019-06-16
"Uruguay",2.28200286386689,-0.380034916300345,2.66203778016724,56,2019-06-16
"Trinidad and Tobago",1.84691988638002,-0.808661127401169,2.65558101378119,57,2019-06-16
"Bosnia and Herzegovina",1.63084866151107,-1.01698712149383,2.64783578300491,58,2019-06-16
"Vietnam",2.03475904664694,-0.594640103340351,2.62939914998729,59,2019-06-16
"Ecuador",1.99879519350827,-0.628799403208721,2.62759459671699,60,2019-06-16
"Algeria",2.13917757897603,-0.477748171210676,2.6169257501867,61,2019-06-16
"Tunisia",2.11950734847622,-0.381267129825668,2.50077447830189,62,2019-06-16
"Gabon",2.71399957254361,0.23733659055552,2.47666298198809,63,2019-06-16
"Northern Ireland",1.73066674956185,-0.724381783892745,2.4550485334546,64,2019-06-16
"Zambia",1.90222662485945,-0.49537420574848,2.39760083060793,65,2019-06-16
"Haiti",1.60765869556031,-0.730504583166521,2.33816327872683,66,2019-06-16
"Turkey",1.87627803774872,-0.404646074906716,2.28092411265544,67,2019-06-16
"Mali",2.00986107570743,-0.244985147653533,2.25484622336096,68,2019-06-16
"Namibia",1.83772863417057,-0.404458160774964,2.24218679494553,69,2019-06-16
"Israel",1.44592347159817,-0.788662900820027,2.2345863724182,70,2019-06-16
"Egypt",1.71978155543734,-0.493761897271046,2.21354345270839,71,2019-06-16
"Greece",1.89169451643776,-0.299074415613684,2.19076893205145,72,2019-06-16
"Chinese Taipei",1.42653763308639,-0.74616005547582,2.17269768856221,73,2019-06-16
"Tanzania",1.90033017918593,-0.25248049661367,2.1528106757996,74,2019-06-16
"Myanmar",1.88214503032171,-0.231762236861241,2.11390726718295,75,2019-06-16
"Cuba",1.28953060314439,-0.776756428193644,2.06628703133804,76,2019-06-16
"Panama",2.03185116414435,-0.0166903931615288,2.04854155730588,77,2019-06-16
"Belarus",1.68912062233718,-0.315310852308076,2.00443147464526,78,2019-06-16
"Guatemala",1.59258063875944,-0.341568216908988,1.93414885566843,79,2019-06-16
"Guyana",1.66882990195488,-0.262066655943495,1.93089655789837,80,2019-06-16
"Ethiopia",1.21774302789835,-0.672003791457855,1.88974681935621,81,2019-06-16
"Kazakhstan",1.3984195850153,-0.453759693283911,1.85217927829921,82,2019-06-16
"Jordan",1.55283919769038,-0.243686410236148,1.79652560792652,83,2019-06-16
"Kenya",1.25183778730722,-0.518154980750366,1.76999276805758,84,2019-06-16
"Peru",0.486366613165442,-1.27859266932087,1.76495928248631,85,2019-06-16
"Bolivia",1.66827395064314,-0.0606643966300808,1.72893834727323,86,2019-06-16
"Rwanda",1.76701750091141,0.0589908322169803,1.70802666869443,87,2019-06-16
"El Salvador",1.40426098209601,-0.217189831056996,1.62145081315301,88,2019-06-16
"Faroe Islands",1.5102371748774,-0.0902978544638025,1.6005350293412,89,2019-06-16
"Uzbekistan",1.43332560156161,-0.156097746526439,1.58942334808805,90,2019-06-16
"Botswana",1.41670994306792,0.0111237239156359,1.40558621915228,91,2019-06-16
"Montenegro",1.67325411081782,0.26803468792628,1.40521942289154,92,2019-06-16
"Morocco",0.604505908048428,-0.764730941473813,1.36923684952224,93,2019-06-16
"Martinique",1.56779339614027,0.206115737339276,1.361677658801,94,2019-06-16
"Puerto Rico",1.33093818496121,0.0354354767061662,1.29550270825505,95,2019-06-16
"Honduras",1.73321843731121,0.456777970409917,1.27644046690129,96,2019-06-16
"Moldova",0.867988707023343,-0.395189194842995,1.26317790186634,97,2019-06-16
"Albania",1.14239851944016,-0.104321232486486,1.24671975192665,98,2019-06-16
"Bulgaria",1.42979359810679,0.218427856894033,1.21136574121275,99,2019-06-16
"Lesotho",2.02008577665466,0.829960582538108,1.19012519411656,100,2019-06-16
"Georgia",1.21929133766591,0.0438135489516269,1.17547778871429,101,2019-06-16
"Malta",1.1188762548666,-0.0132314933303634,1.13210774819696,102,2019-06-16
"Estonia",1.03718096335088,-0.0704908646233484,1.10767182797423,103,2019-06-16
"Philippines",1.28419917271332,0.204335824145854,1.07986334856746,104,2019-06-16
"Dominican Republic",1.67496661991505,0.72665708387795,0.948309536037103,105,2019-06-16
"Iran",1.42604740450677,0.492489373445884,0.933558031060885,106,2019-06-16
"Cyprus",0.967265606166498,0.0672525070366889,0.900013099129809,107,2019-06-16
"Madagascar",0.93841612258746,0.0971442668330238,0.841271855754436,108,2019-06-16
"FYR Macedonia",1.32395200750671,0.559965604889613,0.763986402617098,109,2019-06-16
"Congo",0.683907490947303,-0.0659006203560479,0.749808111303351,110,2019-06-16
"Papua New Guinea",1.00900605275931,0.452111452587284,0.556894600172023,111,2019-06-16
"Burkina Faso",0.219522205612569,-0.317428522457597,0.536950728070166,112,2019-06-16
"Nicaragua",0.467649000027593,-0.0655037816574295,0.533152781685023,113,2019-06-16
"Kosovo",1.31202874205994,0.79174059308242,0.520288148977517,114,2019-06-16
"Swaziland",1.41161847278206,0.894741189630698,0.516877283151359,115,2019-06-16
"Latvia",0.918250400537244,0.528929543790154,0.38932085674709,116,2019-06-16
"India",0.962732744931997,0.585725237192555,0.377007507739441,117,2019-06-16
"Hong Kong",0.487569330704229,0.138782595064427,0.348786735639802,118,2019-06-16
"New Caledonia",1.19101715678114,0.890927537450697,0.300089619330439,119,2019-06-16
"Lithuania",0.66816412064234,0.469589169025803,0.198574951616537,120,2019-06-16
"Mozambique",0.753025080702476,0.655159550725466,0.0978655299770097,121,2019-06-16
"Malaysia",0.56863417165968,0.475229187482207,0.0934049841774729,122,2019-06-16
"Luxembourg",0.942447961228452,1.1354513452677,-0.193003384039252,123,2019-06-16
"Azerbaijan",0.819781968314051,1.09820671229885,-0.278424743984797,124,2019-06-16
"Nepal",0.50685185160662,0.902990839928017,-0.396138988321396,125,2019-06-16
"Bermuda",0.693646233386037,1.10239694947459,-0.408750716088553,126,2019-06-16
"Laos",0.728437979052627,1.14347416555128,-0.415036186498649,127,2019-06-16
"Bahrain",0.614271520366147,1.08500198691367,-0.470730466547519,128,2019-06-16
"Lebanon",0.682001675305504,1.36346324888293,-0.681461573577427,129,2019-06-16
"Barbados",-0.302313899872253,0.383272875490051,-0.685586775362304,130,2019-06-16
"Palestine",0.500977385722055,1.28429164834281,-0.783314262620755,131,2019-06-16
"St. Kitts and Nevis",0.611164148416637,1.42028947972965,-0.809125331313016,132,2019-06-16
"Antigua and Barbuda",-0.462663286487236,0.45848659732645,-0.921149883813686,133,2019-06-16
"Bangladesh",0.287126879672818,1.21975385814898,-0.932626978476163,134,2019-06-16
"Cook Islands",0.0474082526358737,1.047802197039,-1.00039394440312,135,2019-06-16
"United Arab Emirates",-0.0775447926098407,1.07792413686673,-1.15546892947657,136,2019-06-16
"Fiji",0.295418395189708,1.48245155564426,-1.18703316045455,137,2019-06-16
"Samoa",-0.228148217252356,1.00060378413513,-1.22875200138748,138,2019-06-16
"St. Lucia",-0.0622573733532881,1.28773272972176,-1.34999010307505,139,2019-06-16
"Belize",-0.023608254497276,1.37721970580182,-1.40082796029909,140,2019-06-16
"Andorra",0.0433711855323178,1.53014669691069,-1.48677551137837,141,2019-06-16
"Kyrgyzstan",-0.0418888821507921,1.45823588435437,-1.50012476650517,142,2019-06-16
"Indonesia",-0.437363664603018,1.12747409443294,-1.56483775903596,143,2019-06-16
"Cayman Islands",-0.00625106493543071,1.63022810432994,-1.63647916926537,144,2019-06-16
"Uganda",-0.481722459807319,1.24284567560547,-1.72456813541279,145,2019-06-16
"St. Vincent / Grenadines",-0.698021367994084,1.17091808433507,-1.86893945232916,146,2019-06-16
"Tonga",-0.694365756885603,1.29816342559119,-1.99252918247679,147,2019-06-16
"Maldives",-0.446882369908182,1.57022827679451,-2.01711064670269,148,2019-06-16
"Singapore",-1.01068411541762,1.17162917765453,-2.18231329307214,149,2019-06-16
"US Virgin Islands",-1.45578592201995,0.905376506313725,-2.36116242833368,150,2019-06-16
"Tajikistan",-0.457681460852898,1.93217733007452,-2.38985879092742,151,2019-06-16
"Grenada",-0.344264449722206,2.05866086544903,-2.40292531517123,152,2019-06-16
"Solomon Islands",-0.453140231280305,1.99265739857956,-2.44579762985987,153,2019-06-16
"Sri Lanka",-0.746680143020213,1.7648909367626,-2.51157107978282,154,2019-06-16
"Dominica",-1.0407100947621,1.54788792420432,-2.58859801896642,155,2019-06-16
"Pakistan",-0.427786400432832,2.22729167013433,-2.65507807056716,156,2019-06-16
"Afghanistan",-0.97658107707861,2.28377067423882,-3.26035175131743,157,2019-06-16
"Kuwait",-0.802580305967685,2.57918558298599,-3.38176588895368,158,2019-06-16
"Qatar",-1.54471025006565,1.9559913896023,-3.50070163966795,159,2019-06-16
"Bhutan",-1.65092853557565,2.6462215767475,-4.29715011232315,160,2019-06-16
"Malawi",-14.8455456718443,-0.186521078936952,-14.6590245929074,161,2019-06-16
"Suriname",-14.400646728603,0.491728858929588,-14.8923755875326,162,2019-06-16
"Guam",-14.5407993264467,1.01143584387523,-15.5522351703219,163,2019-06-16
"Comoros",-14.2729805511036,1.50460084688935,-15.7775813979929,164,2019-06-16
"Libya",-14.691237916197,1.17769918327399,-15.868937099471,165,2019-06-16
"Mauritius",-15.2022008185759,1.30111707115897,-16.5033178897348,166,2019-06-16
"Burundi",-15.5987015975996,1.22412891114904,-16.8228305087486,167,2019-06-16
"Syria",-15.5174525555951,1.73330621530026,-17.2507587708953,168,2019-06-16
"Iraq",-16.1423839427347,1.65795385819134,-17.8003378009261,169,2019-06-16
"Aruba",-15.9498234627362,2.01022091430489,-17.9600443770411,170,2019-06-16
"Turks and Caicos Islands",-16.6685316499569,2.11310018454517,-18.781631834502,171,2019-06-16
"British Virgin Islands",-16.1872996797378,3.75895713530891,-19.9462568150467,172,2019-06-16
"Macau",-16.1094620122409,17.6409027878157,-33.7503648000565,173,2019-06-16
"Liberia",-17.3817968426895,NA,NA,174,2019-06-16
"Sierra Leone",-17.5656938473329,NA,NA,175,2019-06-16
"USA",3.66357158068488,-2.54797476365079,6.21154634433567,1,2019-06-17
"Germany",3.68940011876958,-2.41330776298108,6.10270788175066,2,2019-06-17
"France",3.34919576416237,-2.54975971457327,5.89895547873564,3,2019-06-17
"England",3.20171731037153,-2.19734754064569,5.39906485101722,4,2019-06-17
"Brazil",3.24685876616118,-2.13980111494727,5.38665988110845,5,2019-06-17
"Sweden",3.23442618348775,-2.13459189247321,5.36901807596096,6,2019-06-17
"Norway",3.22048689063866,-2.07831553570654,5.2988024263452,7,2019-06-17
"Canada",3.07688611689808,-2.2150136640156,5.29189978091368,8,2019-06-17
"Switzerland",3.44029239103964,-1.74104751133215,5.18133990237178,9,2019-06-17
"Netherlands",3.27390009163781,-1.87281755187965,5.14671764351746,10,2019-06-17
"Australia",3.2820084957721,-1.85812405607626,5.14013255184835,11,2019-06-17
"Japan",3.25888010237871,-1.84466620434186,5.10354630672057,12,2019-06-17
"Spain",2.93774556417271,-1.98153729571621,4.91928285988892,13,2019-06-17
"China PR",2.83362526265623,-2.00662392628901,4.84024918894523,14,2019-06-17
"Denmark",2.95680998915109,-1.83209601205224,4.78890600120333,15,2019-06-17
"Korea DPR",2.72762268012968,-2.03607545230004,4.76369813242972,16,2019-06-17
"Belgium",3.13336523055843,-1.54356558946322,4.67693082002165,17,2019-06-17
"Colombia",2.66905588096403,-1.91763540785541,4.58669128881944,18,2019-06-17
"Italy",2.99318194877946,-1.51433157970602,4.50751352848548,19,2019-06-17
"Nigeria",2.86069319666909,-1.63026642146762,4.49095961813672,20,2019-06-17
"Iceland",2.82239311933364,-1.66521085183999,4.48760397117363,21,2019-06-17
"Korea Republic",2.81481124050915,-1.64800653274703,4.46281777325618,22,2019-06-17
"Scotland",2.9863134331789,-1.34676724927822,4.33308068245712,23,2019-06-17
"New Zealand",2.49840043410788,-1.74754644817063,4.24594688227851,24,2019-06-17
"Austria",2.84859772999291,-1.32378953975867,4.17238726975158,25,2019-06-17
"Cameroon",2.51538493342792,-1.60116728416381,4.11655221759173,26,2019-06-17
"Mexico",2.66293754253206,-1.31583148235397,3.97876902488603,27,2019-06-17
"Finland",2.5791465180857,-1.38017634530383,3.95932286338953,28,2019-06-17
"Paraguay",3.24760415643818,-0.709769865362979,3.95737402180116,29,2019-06-17
"Ghana",2.46018983127666,-1.43140820887471,3.89159804015137,30,2019-06-17
"Republic of Ireland",2.41444829374415,-1.46916020683747,3.88360850058162,31,2019-06-17
"Ukraine",2.67201837926325,-1.18492229536369,3.85694067462694,32,2019-06-17
"Argentina",2.40355501666248,-1.41832605294739,3.82188106960987,33,2019-06-17
"Russia",2.61751120993846,-1.1998747527649,3.81738596270337,34,2019-06-17
"South Africa",2.24553119406201,-1.56463242312719,3.8101636171892,35,2019-06-17
"Chile",2.22106065724361,-1.48064418536858,3.70170484261219,36,2019-06-17
"Costa Rica",2.51188373225949,-1.17629464954299,3.68817838180248,37,2019-06-17
"Equatorial Guinea",2.26808463848621,-1.39379902885551,3.66188366734171,38,2019-06-17
"Poland",2.57816800896433,-1.02569634783673,3.60386435680106,39,2019-06-17
"Romania",2.24689314002469,-1.25280643899764,3.49969957902233,40,2019-06-17
"Wales",2.21643321479437,-1.2783152833979,3.49474849819227,41,2019-06-17
"Portugal",2.42574945155464,-1.06541750363255,3.49116695518719,42,2019-06-17
"C担te d'Ivoire",2.39380437308882,-0.742869718176055,3.13667409126488,43,2019-06-17
"Czech Republic",2.30820389100642,-0.82384431281882,3.13204820382524,44,2019-06-17
"Hungary",2.50439605715743,-0.617256171332723,3.12165222849015,45,2019-06-17
"Croatia",1.9804475260328,-1.09820456084954,3.07865208688233,46,2019-06-17
"Venezuela",2.15749660767468,-0.813655863653218,2.9711524713279,47,2019-06-17
"Slovakia",2.16093549412698,-0.765927047672888,2.92686254179987,48,2019-06-17
